replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g1,216,93,6640,199,0,12,22,30,6,-4.5353535353535355,10.666666666666666,13.333333333333334,2800,False
Blue_Dragon_vs_Pantheon_g1,217,96,6645,199,0,13,22,30,6,-4.606060606060606,11.333333333333334,13.434343434343434,2810,False
Blue_Dragon_vs_Pantheon_g1,218,103,6645,199,0,14,22,30,6,-4.525252525252525,9.333333333333334,13.131313131313131,2810,False
Blue_Dragon_vs_Pantheon_g1,219,101,6645,199,0,15,22,30,6,-4.91919191919192,10.0,13.232323232323232,2830,False
Blue_Dragon_vs_Pantheon_g1,220,129,6645,199,0,16,22,30,6,-4.6767676767676765,10.0,13.232323232323232,2840,False
Blue_Dragon_vs_Pantheon_g1,221,138,6645,199,0,17,22,30,6,-4.666666666666667,10.666666666666666,13.232323232323232,2850,False
Blue_Dragon_vs_Pantheon_g1,222,147,6645,199,0,18,22,30,6,-4.656565656565657,9.333333333333334,12.929292929292929,2850,False
Blue_Dragon_vs_Pantheon_g1,223,145,6645,199,0,19,22,30,6,-5.08080808080808,10.0,13.030303030303031,2870,False
Blue_Dragon_vs_Pantheon_g1,224,175,6645,199,0,20,22,30,6,-3.4545454545454546,10.0,12.929292929292929,2880,False
Blue_Dragon_vs_Pantheon_g1,225,181,6645,199,0,21,22,30,6,-3.5454545454545454,10.0,12.828282828282829,2880,False
Blue_Dragon_vs_Pantheon_g1,226,174,6650,199,0,22,22,30,6,-3.6565656565656566,8.666666666666666,12.525252525252526,2880,False
Blue_Dragon_vs_Pantheon_g1,227,173,6650,199,0,23,22,30,6,-4.01010101010101,10.0,12.727272727272727,2910,False
Blue_Dragon_vs_Pantheon_g1,228,213,6650,199,0,24,22,30,6,-3.6363636363636362,10.666666666666666,12.727272727272727,2920,False
Blue_Dragon_vs_Pantheon_g1,229,222,6650,199,0,25,22,31,6,-3.6262626262626263,11.333333333333334,12.828282828282829,2930,True
Blue_Dragon_vs_Pantheon_g1,230,31,6850,205,0,1,23,31,6,-5.555555555555555,9.333333333333334,12.525252525252526,2930,False
Blue_Dragon_vs_Pantheon_g1,231,30,6850,205,0,2,23,31,6,-5.898989898989899,10.0,12.626262626262626,2950,False
Blue_Dragon_vs_Pantheon_g1,232,58,6850,205,0,3,23,31,6,-5.6767676767676765,10.0,12.626262626262626,2960,False
Blue_Dragon_vs_Pantheon_g1,233,67,6850,205,0,4,23,31,6,-5.686868686868687,10.666666666666666,12.626262626262626,2970,False
Blue_Dragon_vs_Pantheon_g1,234,75,6850,205,0,5,23,31,6,-5.686868686868687,9.333333333333334,12.323232323232324,2970,False
Blue_Dragon_vs_Pantheon_g1,235,65,6855,205,0,6,23,31,6,-6.191919191919192,10.0,12.424242424242424,2990,False
Blue_Dragon_vs_Pantheon_g1,236,94,6855,205,0,7,23,31,6,-4.595959595959596,10.0,12.323232323232324,3000,False
Blue_Dragon_vs_Pantheon_g1,237,100,6855,205,0,8,23,31,6,-4.737373737373737,10.0,12.222222222222221,3000,False
Blue_Dragon_vs_Pantheon_g1,238,96,6855,205,0,9,23,32,6,-4.878787878787879,8.666666666666666,11.919191919191919,3000,False
Blue_Dragon_vs_Pantheon_g1,239,81,6955,208,0,10,23,32,6,-5.434343434343434,10.0,12.121212121212121,3030,False
Blue_Dragon_vs_Pantheon_g1,240,118,6950,208,0,11,23,32,6,-5.151515151515151,10.666666666666666,12.121212121212121,3040,False
Blue_Dragon_vs_Pantheon_g1,241,126,6950,208,0,12,23,32,6,-5.171717171717172,11.333333333333334,12.222222222222221,3050,False
Blue_Dragon_vs_Pantheon_g1,242,134,6950,208,0,13,23,32,6,-5.090909090909091,9.333333333333334,11.919191919191919,3050,False
Blue_Dragon_vs_Pantheon_g1,243,132,6950,208,0,14,23,32,6,-5.474747474747475,10.0,12.02020202020202,3070,False
Blue_Dragon_vs_Pantheon_g1,244,161,6950,208,0,15,23,32,6,-5.222222222222222,10.0,12.02020202020202,3080,False
Blue_Dragon_vs_Pantheon_g1,245,168,6950,208,0,16,23,32,6,-5.222222222222222,10.666666666666666,12.02020202020202,3090,False
Blue_Dragon_vs_Pantheon_g1,246,176,6950,208,0,17,23,33,6,-5.202020202020202,9.333333333333334,11.717171717171718,3090,False
Blue_Dragon_vs_Pantheon_g1,247,107,7040,211,0,18,23,33,6,-4.777777777777778,10.0,11.818181818181818,3110,False
Blue_Dragon_vs_Pantheon_g1,248,135,7035,211,0,19,23,33,6,-4.525252525252525,10.0,11.717171717171718,3120,False
Blue_Dragon_vs_Pantheon_g1,249,142,7035,211,0,20,23,33,6,-4.656565656565657,10.0,11.616161616161616,3120,False
Blue_Dragon_vs_Pantheon_g1,250,139,7035,211,0,21,23,33,6,-4.686868686868687,8.666666666666666,11.313131313131313,3120,False
Blue_Dragon_vs_Pantheon_g1,251,132,7040,211,0,22,23,33,6,-5.02020202020202,9.333333333333334,11.414141414141413,3140,False
Blue_Dragon_vs_Pantheon_g1,252,162,7040,211,0,23,23,33,6,-4.717171717171717,10.0,11.414141414141413,3150,False
Blue_Dragon_vs_Pantheon_g1,253,169,7040,211,0,24,23,33,6,-4.696969696969697,10.666666666666666,11.515151515151516,3160,False
Blue_Dragon_vs_Pantheon_g1,254,172,7045,211,0,25,23,33,6,-4.646464646464646,8.666666666666666,11.212121212121213,3160,False
Blue_Dragon_vs_Pantheon_g1,255,171,7045,211,0,26,23,33,6,-5.0606060606060606,9.333333333333334,11.313131313131313,3180,False
Blue_Dragon_vs_Pantheon_g1,256,199,7045,211,0,27,23,33,6,-4.828282828282828,9.333333333333334,11.313131313131313,3190,False
Blue_Dragon_vs_Pantheon_g1,257,202,7050,211,0,28,23,33,6,-4.848484848484849,10.0,11.313131313131313,3200,False
Blue_Dragon_vs_Pantheon_g1,258,212,7050,211,0,29,23,33,6,-4.282828282828283,8.666666666666666,11.01010101010101,3200,False
Blue_Dragon_vs_Pantheon_g1,259,205,7055,211,0,30,23,33,6,-4.696969696969697,9.333333333333334,11.11111111111111,3220,False
Blue_Dragon_vs_Pantheon_g1,260,235,7055,211,0,31,23,33,6,-4.434343434343434,9.333333333333334,11.01010101010101,3230,False
Blue_Dragon_vs_Pantheon_g1,261,244,7055,211,0,32,23,33,6,-4.515151515151516,9.333333333333334,10.909090909090908,3230,False
Blue_Dragon_vs_Pantheon_g1,262,244,7055,211,0,33,23,33,6,-4.606060606060606,8.0,10.606060606060606,3230,False
Blue_Dragon_vs_Pantheon_g1,263,237,7055,211,0,34,23,33,6,-3.494949494949495,8.666666666666666,10.707070707070708,3250,False
Blue_Dragon_vs_Pantheon_g1,264,266,7055,211,0,35,23,33,6,-3.303030303030303,9.333333333333334,10.707070707070708,3260,False
Blue_Dragon_vs_Pantheon_g1,265,269,7060,211,0,36,23,33,6,-3.3434343434343434,10.0,10.808080808080808,3270,False
Blue_Dragon_vs_Pantheon_g1,266,276,7060,211,0,37,23,33,6,-3.202020202020202,8.666666666666666,10.505050505050505,3270,False
Blue_Dragon_vs_Pantheon_g1,267,275,7060,211,0,38,23,33,6,-3.5555555555555554,9.333333333333334,10.606060606060606,3290,False
Blue_Dragon_vs_Pantheon_g1,268,304,7060,211,0,39,23,33,6,-3.282828282828283,9.333333333333334,10.606060606060606,3300,False
Blue_Dragon_vs_Pantheon_g1,269,311,7060,211,0,40,23,33,6,-3.2525252525252526,10.0,10.606060606060606,3310,False
Blue_Dragon_vs_Pantheon_g1,270,315,7060,211,0,41,23,33,6,-3.2222222222222223,8.666666666666666,10.303030303030303,3310,False
Blue_Dragon_vs_Pantheon_g1,271,310,7060,211,0,42,23,33,6,-3.6363636363636362,9.333333333333334,10.404040404040405,3330,False
Blue_Dragon_vs_Pantheon_g1,272,336,7060,211,0,43,23,34,6,-3.4444444444444446,9.333333333333334,10.303030303030303,3340,True
Blue_Dragon_vs_Pantheon_g1,273,135,7260,217,0,1,24,34,6,-5.626262626262626,9.333333333333334,10.303030303030303,3340,False
Blue_Dragon_vs_Pantheon_g1,274,131,7260,217,0,2,24,34,6,-5.626262626262626,8.0,10.0,3340,False
Blue_Dragon_vs_Pantheon_g1,275,122,7265,217,0,3,24,34,6,-6.0,8.666666666666666,10.1010101010101,3360,False
Blue_Dragon_vs_Pantheon_g1,276,150,7265,217,0,4,24,34,6,-5.666666666666667,9.333333333333334,10.1010101010101,3370,False
Blue_Dragon_vs_Pantheon_g1,277,158,7265,217,0,5,24,34,6,-5.666666666666667,10.0,10.202020202020202,3380,False
Blue_Dragon_vs_Pantheon_g1,278,158,7270,218,0,6,24,34,6,-5.575757575757576,8.666666666666666,9.8989898989899,3380,False
Blue_Dragon_vs_Pantheon_g1,279,154,7270,218,0,7,24,34,6,-5.97979797979798,9.333333333333334,10.0,3400,False
Blue_Dragon_vs_Pantheon_g1,280,183,7270,218,0,8,24,34,6,-5.202020202020202,9.333333333333334,10.0,3410,False
Blue_Dragon_vs_Pantheon_g1,281,185,7275,218,0,9,24,34,6,-3.5656565656565657,10.0,10.0,3420,False
Blue_Dragon_vs_Pantheon_g1,282,194,7275,218,0,10,24,34,6,-3.5656565656565657,8.666666666666666,9.696969696969697,3420,False
Blue_Dragon_vs_Pantheon_g1,283,185,7280,218,0,11,24,34,6,-3.98989898989899,9.333333333333334,9.797979797979798,3440,False
Blue_Dragon_vs_Pantheon_g1,284,212,7280,218,0,12,24,34,6,-3.787878787878788,9.333333333333334,9.696969696969697,3450,False
Blue_Dragon_vs_Pantheon_g1,285,219,7280,218,0,13,24,34,6,-2.1313131313131315,9.333333333333334,9.696969696969697,3450,False
Blue_Dragon_vs_Pantheon_g1,286,216,7280,218,0,14,24,34,6,-2.1313131313131315,8.0,9.494949494949495,3450,False
Blue_Dragon_vs_Pantheon_g1,287,206,7285,218,0,15,24,34,6,-2.484848484848485,8.666666666666666,9.595959595959595,3470,False
Blue_Dragon_vs_Pantheon_g1,288,235,7285,218,0,16,24,34,6,-2.1818181818181817,9.333333333333334,9.696969696969697,3480,False
Blue_Dragon_vs_Pantheon_g1,289,227,7295,218,0,17,24,34,6,-2.2525252525252526,10.0,9.797979797979798,3490,False
Blue_Dragon_vs_Pantheon_g1,290,232,7295,218,0,18,24,34,6,-2.090909090909091,8.666666666666666,9.494949494949495,3490,False
Blue_Dragon_vs_Pantheon_g1,291,230,7295,218,0,19,24,34,6,-0.6666666666666666,9.333333333333334,9.595959595959595,3510,False
Blue_Dragon_vs_Pantheon_g1,292,255,7295,218,0,20,24,34,6,-0.5050505050505051,9.333333333333334,9.595959595959595,3520,False
Blue_Dragon_vs_Pantheon_g1,293,262,7295,218,0,21,24,34,6,-0.5151515151515151,10.0,9.696969696969697,3530,False
Blue_Dragon_vs_Pantheon_g1,294,269,7295,218,0,22,24,34,6,-0.3838383838383838,8.666666666666666,9.494949494949495,3530,False
Blue_Dragon_vs_Pantheon_g1,295,266,7295,218,0,23,24,34,6,-0.6767676767676768,9.333333333333334,9.595959595959595,3550,False
Blue_Dragon_vs_Pantheon_g1,296,295,7295,218,0,24,24,34,6,1.4848484848484849,9.333333333333334,9.595959595959595,3560,False
Blue_Dragon_vs_Pantheon_g1,297,295,7300,219,0,25,24,34,6,1.4747474747474747,9.333333333333334,9.595959595959595,3560,False
Blue_Dragon_vs_Pantheon_g1,298,286,7305,219,0,26,24,34,6,1.4545454545454546,8.0,9.393939393939394,3560,False
Blue_Dragon_vs_Pantheon_g1,299,278,7310,219,0,27,24,34,6,1.1515151515151516,8.666666666666666,9.494949494949495,3580,False
Blue_Dragon_vs_Pantheon_g1,300,306,7310,219,0,28,24,34,6,1.3535353535353536,9.333333333333334,9.595959595959595,3590,False
Blue_Dragon_vs_Pantheon_g1,301,312,7310,219,0,29,24,34,6,1.4444444444444444,10.0,9.696969696969697,3600,False
Blue_Dragon_vs_Pantheon_g1,302,318,7310,219,0,30,24,34,6,1.5858585858585859,8.666666666666666,9.393939393939394,3600,False
Blue_Dragon_vs_Pantheon_g1,303,314,7310,219,0,31,24,34,6,1.1616161616161615,9.333333333333334,9.494949494949495,3620,False
Blue_Dragon_vs_Pantheon_g1,304,341,7310,219,0,32,24,34,6,3.282828282828283,9.333333333333334,9.494949494949495,3630,False
Blue_Dragon_vs_Pantheon_g1,305,348,7310,219,0,33,24,34,6,3.404040404040404,10.0,9.595959595959595,3640,False
Blue_Dragon_vs_Pantheon_g1,306,357,7310,219,0,34,24,34,6,3.5656565656565657,8.666666666666666,9.393939393939394,3640,False
Blue_Dragon_vs_Pantheon_g1,307,356,7310,219,0,35,24,34,6,3.272727272727273,9.333333333333334,9.494949494949495,3660,False
Blue_Dragon_vs_Pantheon_g1,308,380,7310,219,0,36,24,34,6,3.5454545454545454,9.333333333333334,9.494949494949495,3670,False
Blue_Dragon_vs_Pantheon_g1,309,387,7310,219,0,37,24,34,6,3.5353535353535355,10.0,9.595959595959595,3680,False
Blue_Dragon_vs_Pantheon_g1,310,394,7310,219,0,38,24,34,6,3.6666666666666665,8.666666666666666,9.393939393939394,3680,False
Blue_Dragon_vs_Pantheon_g1,311,385,7315,219,0,39,24,34,6,3.292929292929293,9.333333333333334,9.494949494949495,3700,False
Blue_Dragon_vs_Pantheon_g1,312,411,7315,219,0,40,24,34,6,3.515151515151515,10.0,9.595959595959595,3710,False
Blue_Dragon_vs_Pantheon_g1,313,419,7315,219,0,41,24,34,6,3.6161616161616164,10.666666666666666,9.696969696969697,3720,False
Blue_Dragon_vs_Pantheon_g1,314,426,7315,219,0,42,24,34,6,3.696969696969697,9.333333333333334,9.393939393939394,3720,False
Blue_Dragon_vs_Pantheon_g1,315,420,7315,219,0,43,24,34,6,3.303030303030303,10.0,9.494949494949495,3740,False
Blue_Dragon_vs_Pantheon_g1,316,447,7315,219,0,44,24,34,6,3.5454545454545454,10.0,9.494949494949495,3750,False
Blue_Dragon_vs_Pantheon_g1,317,454,7315,219,0,45,24,34,6,3.5454545454545454,10.666666666666666,9.595959595959595,3760,False
Blue_Dragon_vs_Pantheon_g1,318,462,7315,219,0,46,24,34,6,3.6464646464646466,9.333333333333334,9.393939393939394,3760,False
Blue_Dragon_vs_Pantheon_g1,319,460,7315,219,0,47,24,34,6,3.3434343434343434,10.0,9.494949494949495,3780,False
Blue_Dragon_vs_Pantheon_g1,320,487,7315,219,0,48,24,34,6,3.525252525252525,10.0,9.494949494949495,3790,False
Blue_Dragon_vs_Pantheon_g1,321,491,7315,219,0,49,24,34,6,3.474747474747475,10.666666666666666,9.595959595959595,3800,False
Blue_Dragon_vs_Pantheon_g1,322,494,7315,219,0,50,24,34,6,3.525252525252525,9.333333333333334,9.393939393939394,3800,False
Blue_Dragon_vs_Pantheon_g1,323,491,7315,219,0,51,24,34,6,3.191919191919192,10.0,9.494949494949495,3820,False
Blue_Dragon_vs_Pantheon_g1,324,517,7315,219,0,52,24,34,6,3.393939393939394,10.0,9.595959595959595,3830,False
Blue_Dragon_vs_Pantheon_g1,325,516,7320,219,0,53,24,34,6,3.4545454545454546,10.0,9.595959595959595,3830,False
Blue_Dragon_vs_Pantheon_g1,326,511,7320,219,0,54,24,35,6,3.414141414141414,8.666666666666666,9.292929292929292,3830,True
Blue_Dragon_vs_Pantheon_g1,327,294,7520,225,0,1,25,35,6,0.8181818181818182,9.333333333333334,9.393939393939394,3850,False
Blue_Dragon_vs_Pantheon_g1,328,322,7520,225,0,2,25,35,6,1.0101010101010102,9.333333333333334,9.393939393939394,3860,False
Blue_Dragon_vs_Pantheon_g1,329,328,7520,225,0,3,25,35,6,3.0,10.0,9.494949494949495,3870,False
Blue_Dragon_vs_Pantheon_g1,330,325,7525,225,0,4,25,35,6,2.9797979797979797,8.666666666666666,9.292929292929292,3870,False
Blue_Dragon_vs_Pantheon_g1,331,317,7530,225,0,5,25,35,6,2.6161616161616164,9.333333333333334,9.393939393939394,3890,False
Blue_Dragon_vs_Pantheon_g1,332,344,7530,225,0,6,25,36,6,2.797979797979798,9.333333333333334,9.393939393939394,3900,True
Blue_Dragon_vs_Pantheon_g1,333,128,7730,231,0,1,26,36,6,0.5353535353535354,10.0,9.494949494949495,3910,False
Blue_Dragon_vs_Pantheon_g1,334,133,7730,231,0,2,26,36,6,0.6868686868686869,8.666666666666666,9.292929292929292,3910,False
Blue_Dragon_vs_Pantheon_g1,335,124,7735,232,0,3,26,36,6,0.30303030303030304,9.333333333333334,9.393939393939394,3930,False
Blue_Dragon_vs_Pantheon_g1,336,152,7735,232,0,4,26,36,6,0.5252525252525253,9.333333333333334,9.494949494949495,3940,False
Blue_Dragon_vs_Pantheon_g1,337,159,7735,232,0,5,26,36,6,0.6363636363636364,9.333333333333334,9.494949494949495,3940,False
Blue_Dragon_vs_Pantheon_g1,338,155,7735,232,0,6,26,36,6,0.7474747474747475,8.0,9.191919191919192,3940,False
Blue_Dragon_vs_Pantheon_g1,339,153,7735,232,0,7,26,36,6,0.35353535353535354,8.666666666666666,9.292929292929292,3960,False
Blue_Dragon_vs_Pantheon_g1,340,170,7740,232,0,8,26,36,6,0.4444444444444444,9.333333333333334,9.292929292929292,3970,False
Blue_Dragon_vs_Pantheon_g1,341,177,7740,232,0,9,26,36,6,0.43434343434343436,10.0,9.393939393939394,3980,False
Blue_Dragon_vs_Pantheon_g1,342,184,7740,232,0,10,26,36,6,0.5252525252525253,8.666666666666666,9.191919191919192,3980,False
Blue_Dragon_vs_Pantheon_g1,343,176,7745,232,0,11,26,36,6,0.15151515151515152,9.333333333333334,9.292929292929292,4000,False
Blue_Dragon_vs_Pantheon_g1,344,201,7745,232,0,12,26,36,6,0.3333333333333333,9.333333333333334,9.292929292929292,4010,False
Blue_Dragon_vs_Pantheon_g1,345,200,7750,232,0,13,26,36,6,0.24242424242424243,10.0,9.393939393939394,4020,False
Blue_Dragon_vs_Pantheon_g1,346,201,7755,232,0,14,26,36,6,0.9494949494949495,8.666666666666666,9.191919191919192,4020,False
Blue_Dragon_vs_Pantheon_g1,347,198,7755,232,0,15,26,36,6,0.6363636363636364,9.333333333333334,9.292929292929292,4040,False
Blue_Dragon_vs_Pantheon_g1,348,226,7755,232,0,16,26,36,6,0.8484848484848485,9.333333333333334,9.393939393939394,4050,False
Blue_Dragon_vs_Pantheon_g1,349,234,7755,232,0,17,26,36,6,0.9595959595959596,10.0,9.494949494949495,4060,False
Blue_Dragon_vs_Pantheon_g1,350,237,7755,232,0,18,26,36,6,1.0606060606060606,8.666666666666666,9.292929292929292,4060,False
Blue_Dragon_vs_Pantheon_g1,351,234,7755,232,0,19,26,36,6,0.7272727272727273,9.333333333333334,9.393939393939394,4080,False
Blue_Dragon_vs_Pantheon_g1,352,259,7755,232,0,20,26,36,6,0.9090909090909091,10.0,9.393939393939394,4090,False
Blue_Dragon_vs_Pantheon_g1,353,265,7755,232,0,21,26,36,6,0.9393939393939394,10.666666666666666,9.494949494949495,4100,False
Blue_Dragon_vs_Pantheon_g1,354,270,7755,232,0,22,26,36,6,1.0,9.333333333333334,9.292929292929292,4100,False
Blue_Dragon_vs_Pantheon_g1,355,265,7755,232,0,23,26,36,6,0.6666666666666666,10.0,9.393939393939394,4120,False
Blue_Dragon_vs_Pantheon_g1,356,291,7755,232,0,24,26,36,6,0.898989898989899,10.0,9.393939393939394,4130,False
Blue_Dragon_vs_Pantheon_g1,357,290,7760,232,0,25,26,36,6,0.7878787878787878,10.0,9.393939393939394,4130,False
Blue_Dragon_vs_Pantheon_g1,358,278,7765,232,0,26,26,36,6,0.7373737373737373,8.666666666666666,9.191919191919192,4130,False
Blue_Dragon_vs_Pantheon_g1,359,276,7765,232,0,27,26,36,6,0.41414141414141414,9.333333333333334,9.292929292929292,4150,False
Blue_Dragon_vs_Pantheon_g1,360,292,7770,233,0,28,26,36,6,0.48484848484848486,9.333333333333334,9.393939393939394,4160,False
Blue_Dragon_vs_Pantheon_g1,361,299,7770,233,0,29,26,36,6,0.5555555555555556,10.0,9.494949494949495,4170,False
Blue_Dragon_vs_Pantheon_g1,362,297,7775,233,0,30,26,36,6,0.6060606060606061,8.666666666666666,9.292929292929292,4170,False
Blue_Dragon_vs_Pantheon_g1,363,291,7775,233,0,31,26,36,6,0.25252525252525254,9.333333333333334,9.393939393939394,4190,False
Blue_Dragon_vs_Pantheon_g1,364,317,7775,233,0,32,26,36,6,0.48484848484848486,9.333333333333334,9.393939393939394,4200,False
Blue_Dragon_vs_Pantheon_g1,365,321,7775,233,0,33,26,36,6,0.45454545454545453,10.0,9.494949494949495,4210,False
Blue_Dragon_vs_Pantheon_g1,366,326,7775,233,0,34,26,36,6,0.5151515151515151,8.666666666666666,9.292929292929292,4210,False
Blue_Dragon_vs_Pantheon_g1,367,324,7775,233,0,35,26,36,6,0.20202020202020202,9.333333333333334,9.393939393939394,4230,False
Blue_Dragon_vs_Pantheon_g1,368,348,7775,233,0,36,26,36,6,0.37373737373737376,9.333333333333334,9.393939393939394,4240,False
Blue_Dragon_vs_Pantheon_g1,369,354,7775,233,0,37,26,36,6,0.3939393939393939,10.0,9.494949494949495,4250,False
Blue_Dragon_vs_Pantheon_g1,370,361,7775,233,0,38,26,36,6,0.5151515151515151,8.666666666666666,9.292929292929292,4250,False
Blue_Dragon_vs_Pantheon_g1,371,358,7775,233,0,39,26,36,6,0.2222222222222222,9.333333333333334,9.393939393939394,4270,False
Blue_Dragon_vs_Pantheon_g1,372,382,7775,233,0,40,26,36,6,2.494949494949495,10.0,9.494949494949495,4280,False
Blue_Dragon_vs_Pantheon_g1,373,389,7775,233,0,41,26,36,6,2.606060606060606,10.666666666666666,9.595959595959595,4290,False
Blue_Dragon_vs_Pantheon_g1,374,397,7775,233,0,42,26,36,6,2.7777777777777777,9.333333333333334,9.393939393939394,4290,False
Blue_Dragon_vs_Pantheon_g1,375,395,7775,233,0,43,26,36,6,2.474747474747475,10.0,9.494949494949495,4310,False
Blue_Dragon_vs_Pantheon_g1,376,421,7775,233,0,44,26,36,6,2.6565656565656566,10.0,9.494949494949495,4320,False
Blue_Dragon_vs_Pantheon_g1,377,422,7780,233,0,45,26,36,6,2.6666666666666665,10.666666666666666,9.595959595959595,4330,False
Blue_Dragon_vs_Pantheon_g1,378,428,7780,233,0,46,26,36,6,2.7676767676767677,9.333333333333334,9.393939393939394,4330,False
Blue_Dragon_vs_Pantheon_g1,379,424,7780,233,0,47,26,36,6,2.4343434343434343,10.0,9.494949494949495,4350,False
Blue_Dragon_vs_Pantheon_g1,380,452,7780,233,0,48,26,36,6,2.696969696969697,10.0,9.494949494949495,4360,False
Blue_Dragon_vs_Pantheon_g1,381,450,7785,233,0,49,26,36,6,2.585858585858586,10.666666666666666,9.595959595959595,4370,False
Blue_Dragon_vs_Pantheon_g1,382,456,7785,233,0,50,26,36,6,2.7373737373737375,9.333333333333334,9.393939393939394,4370,False
Blue_Dragon_vs_Pantheon_g1,383,451,7785,233,0,51,26,36,6,2.414141414141414,10.0,9.494949494949495,4390,False
Blue_Dragon_vs_Pantheon_g1,384,477,7785,233,0,52,26,36,6,2.606060606060606,10.0,9.595959595959595,4400,False
Blue_Dragon_vs_Pantheon_g1,385,484,7785,233,0,53,26,36,6,2.707070707070707,10.666666666666666,9.696969696969697,4410,False
Blue_Dragon_vs_Pantheon_g1,386,492,7785,233,0,54,26,36,6,2.888888888888889,9.333333333333334,9.494949494949495,4410,False
Blue_Dragon_vs_Pantheon_g1,387,489,7785,233,0,55,26,36,6,2.5656565656565657,10.0,9.595959595959595,4430,False
Blue_Dragon_vs_Pantheon_g1,388,515,7785,233,0,56,26,36,6,2.909090909090909,10.0,9.595959595959595,4440,False
Blue_Dragon_vs_Pantheon_g1,389,523,7785,233,0,57,26,36,6,2.9393939393939394,10.666666666666666,9.696969696969697,4450,False
Blue_Dragon_vs_Pantheon_g1,390,530,7785,233,0,58,26,36,6,3.0303030303030303,9.333333333333334,9.494949494949495,4450,False
Blue_Dragon_vs_Pantheon_g1,391,527,7785,233,0,59,26,36,6,2.7474747474747474,10.0,9.595959595959595,4470,False
Blue_Dragon_vs_Pantheon_g1,392,554,7785,233,0,60,26,36,6,2.9494949494949494,10.0,9.595959595959595,4480,False
Blue_Dragon_vs_Pantheon_g1,393,558,7780,233,0,61,26,36,6,2.919191919191919,10.666666666666666,9.696969696969697,4490,False
Blue_Dragon_vs_Pantheon_g1,394,566,7780,233,0,62,26,36,6,3.0303030303030303,9.333333333333334,9.494949494949495,4490,False
Blue_Dragon_vs_Pantheon_g1,395,565,7780,233,0,63,26,36,6,2.727272727272727,10.0,9.595959595959595,4510,False
Blue_Dragon_vs_Pantheon_g1,396,593,7780,233,0,64,26,36,6,3.01010101010101,10.0,9.696969696969697,4520,False
Blue_Dragon_vs_Pantheon_g1,397,600,7780,233,0,65,26,36,6,3.1717171717171717,10.666666666666666,9.797979797979798,4530,False
Blue_Dragon_vs_Pantheon_g1,398,605,7780,233,0,66,26,36,6,3.303030303030303,9.333333333333334,9.595959595959595,4530,False
Blue_Dragon_vs_Pantheon_g1,399,602,7780,233,0,67,26,36,6,2.98989898989899,10.0,9.696969696969697,4550,False
Blue_Dragon_vs_Pantheon_g1,400,621,7785,233,0,68,26,36,6,3.121212121212121,10.0,9.696969696969697,4560,False
Blue_Dragon_vs_Pantheon_g1,401,622,7785,233,0,69,26,36,6,3.0707070707070705,10.666666666666666,9.797979797979798,4570,False
Blue_Dragon_vs_Pantheon_g1,402,626,7785,233,0,70,26,36,6,3.1515151515151514,9.333333333333334,9.595959595959595,4570,False
Blue_Dragon_vs_Pantheon_g1,403,622,7785,233,0,71,26,36,6,2.8383838383838382,10.0,9.696969696969697,4590,False
Blue_Dragon_vs_Pantheon_g1,404,650,7785,233,0,72,26,37,6,3.0505050505050506,10.0,9.696969696969697,4600,True
Blue_Dragon_vs_Pantheon_g1,405,429,7985,239,0,1,27,37,6,0.7272727272727273,10.666666666666666,9.797979797979798,4610,False
Blue_Dragon_vs_Pantheon_g1,406,436,7985,239,0,2,27,37,6,0.8080808080808081,9.333333333333334,9.595959595959595,4610,False
Blue_Dragon_vs_Pantheon_g1,407,434,7985,239,0,3,27,37,6,0.5454545454545454,10.0,9.696969696969697,4630,False
