algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,with_roads,arena,313,545,1,25.973000,1,1,1.687500,0,27,9,625
astar-jps-mpsp,with_roads,arena,238,607,1,37.633000,1,1,1.206897,0,35,15,625
astar-jps-mpsp,with_roads,arena,149,529,1,36.024000,1,1,1.000000,1,50,20,625
astar-jps-mpsp,with_roads,arena,273,529,1,35.285000,1,1,1.146341,1,47,19,625
astar-jps-mpsp,with_roads,arena,457,212,1,15.283000,1,1,1.294118,0,22,10,625
astar-jps-mpsp,with_roads,arena,106,110,1,14.383000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,484,398,1,31.169000,1,1,1.307692,1,34,14,625
astar-jps-mpsp,with_roads,arena,474,461,1,12.399000,1,1,1.320000,1,33,13,625
astar-jps-mpsp,with_roads,arena,523,55,1,46.162000,1,1,1.540541,1,57,19,625
astar-jps-mpsp,with_roads,arena,111,69,1,22.513000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,with_roads,arena,452,379,1,21.112000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,with_roads,arena,123,279,1,32.082000,1,1,1.261905,0,53,19,625
astar-jps-mpsp,with_roads,arena,214,212,1,11.918000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,with_roads,arena,604,502,1,14.197000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,157,473,1,27.207000,1,1,1.548387,0,48,16,625
astar-jps-mpsp,with_roads,arena,205,313,1,29.376000,1,1,1.923077,0,25,9,625
astar-jps-mpsp,with_roads,arena,518,280,1,32.924000,1,1,1.666667,1,25,13,625
astar-jps-mpsp,with_roads,arena,84,496,1,39.450000,1,1,1.500000,0,48,16,625
astar-jps-mpsp,with_roads,arena,618,111,1,38.361000,1,1,1.333333,1,48,20,625
astar-jps-mpsp,with_roads,arena,51,608,1,38.278000,1,1,1.812500,0,58,22,625
astar-jps-mpsp,with_roads,arena,15,105,1,21.904000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,with_roads,arena,266,185,1,17.893000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,with_roads,arena,457,545,1,25.935000,1,1,1.588235,0,27,13,625
astar-jps-mpsp,with_roads,arena,540,237,1,30.169000,1,1,1.777778,0,32,12,625
astar-jps-mpsp,with_roads,arena,450,60,1,24.583000,1,1,1.105263,1,42,16,625
astar-jps-mpsp,with_roads,arena,183,426,1,24.860000,1,1,1.166667,1,28,10,625
astar-jps-mpsp,with_roads,arena,2,439,1,35.723000,1,1,2.047619,0,43,17,625
astar-jps-mpsp,with_roads,arena,298,509,1,31.681000,1,1,1.066667,1,32,14,625
astar-jps-mpsp,with_roads,arena,320,474,1,16.748000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,with_roads,arena,624,546,1,10.418000,1,1,1.000000,1,9,3,625
astar-jps-mpsp,with_roads,arena,173,212,1,20.695000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,with_roads,arena,331,245,1,24.281000,1,1,1.448276,0,42,14,625
astar-jps-mpsp,with_roads,arena,59,610,1,115.624000,1,1,1.454545,1,64,24,625
astar-jps-mpsp,with_roads,arena,69,351,1,36.527000,1,1,1.095238,1,46,18,625
astar-jps-mpsp,with_roads,arena,58,51,1,10.216000,1,1,1.312500,0,21,7,625
astar-jps-mpsp,with_roads,arena,535,569,1,28.980000,1,1,1.562500,0,25,9,625
astar-jps-mpsp,with_roads,arena,598,176,1,41.596000,1,1,1.235294,1,42,22,625
astar-jps-mpsp,with_roads,arena,58,575,1,22.378000,1,1,1.279070,1,55,21,625
astar-jps-mpsp,with_roads,arena,90,208,1,25.110000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,with_roads,arena,77,76,1,7.040000,1,1,1.000000,1,1,1,625
astar-jps-mpsp,with_roads,arena,264,454,1,13.133000,1,1,1.000000,1,22,10,625
astar-jps-mpsp,with_roads,arena,134,277,1,22.928000,1,1,1.000000,1,13,7,625
astar-jps-mpsp,with_roads,arena,40,91,1,17.528000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,with_roads,arena,470,590,1,9.646000,1,1,1.000000,1,13,5,625
astar-jps-mpsp,with_roads,arena,354,294,1,28.623000,1,1,1.560000,1,39,15,625
astar-jps-mpsp,with_roads,arena,228,351,1,16.381000,1,1,1.444444,1,13,5,625
astar-jps-mpsp,with_roads,arena,268,298,1,18.055000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,with_roads,arena,445,148,1,28.194000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,with_roads,arena,336,512,1,16.730000,1,1,2.142857,0,15,7,625
astar-jps-mpsp,with_roads,arena,354,81,1,18.490000,1,1,1.421053,0,27,11,625
astar-jps-mpsp,with_roads,arena,9,513,1,47.799000,1,1,1.800000,0,54,20,625
astar-jps-mpsp,with_roads,arena,113,82,1,15.735000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,with_roads,arena,605,237,1,35.477000,1,1,1.275862,0,37,15,625
astar-jps-mpsp,with_roads,arena,573,298,1,10.933000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,with_roads,arena,149,393,1,18.760000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,with_roads,arena,77,275,1,10.422000,1,1,1.200000,1,12,8,625
astar-jps-mpsp,with_roads,arena,415,319,1,12.729000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,176,491,1,13.608000,1,1,2.157895,0,41,15,625
astar-jps-mpsp,with_roads,arena,611,339,1,21.918000,1,1,1.333333,1,32,12,625
astar-jps-mpsp,with_roads,arena,596,8,1,21.536000,1,1,1.864865,0,69,23,625
astar-jps-mpsp,with_roads,arena,622,335,1,28.067000,1,1,1.000000,1,20,12,625
astar-jps-mpsp,with_roads,arena,117,151,1,22.474000,1,1,1.375000,1,44,16,625
astar-jps-mpsp,with_roads,arena,297,130,1,31.002000,1,1,1.545455,1,51,17,625
astar-jps-mpsp,with_roads,arena,121,621,1,27.666000,1,1,1.304348,1,60,20,625
astar-jps-mpsp,with_roads,arena,174,305,1,31.249000,1,1,1.204545,1,53,19,625
astar-jps-mpsp,with_roads,arena,316,234,1,21.601000,1,1,1.400000,0,21,7,625
astar-jps-mpsp,with_roads,arena,387,227,1,25.569000,1,1,2.153846,0,28,10,625
astar-jps-mpsp,with_roads,arena,297,572,1,8.849000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,with_roads,arena,548,282,1,12.444000,1,1,1.166667,1,28,16,625
astar-jps-mpsp,with_roads,arena,52,104,1,10.292000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,with_roads,arena,474,310,1,18.797000,1,1,1.500000,1,36,14,625
astar-jps-mpsp,with_roads,arena,45,3,1,19.181000,1,1,1.062500,0,51,17,625
astar-jps-mpsp,with_roads,arena,372,147,1,13.170000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,with_roads,arena,295,180,1,26.313000,1,1,1.720000,0,43,15,625
astar-jps-mpsp,with_roads,arena,495,619,1,15.979000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,with_roads,arena,478,9,1,28.315000,1,1,1.378378,0,51,19,625
astar-jps-mpsp,with_roads,arena,126,84,1,10.161000,1,1,1.250000,1,20,8,625
astar-jps-mpsp,with_roads,arena,166,613,1,52.579000,1,1,1.055556,1,38,18,625
astar-jps-mpsp,with_roads,arena,36,415,1,32.762000,1,1,1.607143,1,45,15,625
astar-jps-mpsp,with_roads,arena,620,165,1,34.251000,1,1,1.333333,1,48,18,625
astar-jps-mpsp,with_roads,arena,483,143,1,37.690000,1,1,1.290323,0,40,14,625
astar-jps-mpsp,with_roads,arena,42,345,1,35.190000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,with_roads,arena,410,40,1,62.078000,1,1,1.205128,1,47,17,625
astar-jps-mpsp,with_roads,arena,402,234,1,25.164000,1,1,1.105263,1,21,9,625
astar-jps-mpsp,with_roads,arena,280,116,1,16.235000,1,1,1.160000,1,29,11,625
astar-jps-mpsp,with_roads,arena,398,457,1,22.892000,1,1,1.538462,0,40,16,625
astar-jps-mpsp,with_roads,arena,173,266,1,11.343000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,with_roads,arena,181,198,1,20.415000,1,1,1.275000,0,51,17,625
astar-jps-mpsp,with_roads,arena,463,25,1,32.754000,1,1,1.000000,1,17,17,625
astar-jps-mpsp,with_roads,arena,200,371,1,36.824000,1,1,1.838710,0,57,21,625
astar-jps-mpsp,with_roads,arena,462,279,1,22.236000,1,1,1.363636,0,15,9,625
astar-jps-mpsp,with_roads,arena,300,178,1,11.210000,1,1,1.181818,1,13,5,625
astar-jps-mpsp,with_roads,arena,122,430,1,19.507000,1,1,1.162162,1,43,17,625
astar-jps-mpsp,with_roads,arena,39,526,1,22.670000,1,1,1.196078,1,61,23,625
astar-jps-mpsp,with_roads,arena,251,223,1,108.810000,1,1,1.536585,1,63,23,625
astar-jps-mpsp,with_roads,arena,515,394,1,20.652000,1,1,1.363636,0,15,5,625
astar-jps-mpsp,with_roads,arena,342,257,1,15.941000,1,1,1.750000,0,28,10,625
astar-jps-mpsp,with_roads,arena,252,24,1,40.550000,1,1,1.192308,0,62,22,625
astar-jps-mpsp,with_roads,arena,215,448,1,27.444000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,with_roads,arena,367,313,1,13.994000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,78,313,1,24.773000,1,1,1.941176,0,33,11,625
astar-jps-mpsp,with_roads,arena,395,576,1,39.977000,1,1,1.256410,1,49,19,625
astar-jps-mpsp,with_roads,arena,449,604,1,17.879000,1,1,1.238095,1,52,20,625
astar-jps-mpsp,with_roads,arena,370,28,1,31.842000,1,1,1.645161,0,51,17,625
astar-jps-mpsp,with_roads,arena,130,294,1,24.637000,1,1,1.615385,0,42,14,625
astar-jps-mpsp,with_roads,arena,199,298,1,12.982000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,bar_chart,319,72,1,33.253000,1,1,1.000000,1,21,7,1400
astar-jps-mpsp,no_roads,bar_chart,769,673,1,93.295000,1,1,1.000000,1,78,26,1400
astar-jps-mpsp,no_roads,bar_chart,612,392,1,48.172000,1,1,1.000000,1,30,10,1400
astar-jps-mpsp,no_roads,bar_chart,293,249,1,323.486000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1165,91,1,10.802000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,86,271,1,22.884000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,596,641,1,54.759000,1,1,1.000000,1,30,10,1400
astar-jps-mpsp,no_roads,bar_chart,76,547,1,35.731000,1,1,1.000000,1,63,21,1400
astar-jps-mpsp,no_roads,bar_chart,1158,600,1,18.001000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1242,775,1,22.026000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,18,441,1,11.030000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1167,948,1,190.652000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,775,431,1,30.873000,1,1,1.000000,1,33,11,1400
astar-jps-mpsp,no_roads,bar_chart,587,939,1,159.928000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,293,267,1,30.155000,1,1,1.000000,1,63,21,1400
astar-jps-mpsp,no_roads,bar_chart,1046,280,1,20.563000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,995,957,1,17.740000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,741,123,1,118.767000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1272,356,1,25.270000,1,1,1.000000,1,78,26,1400
astar-jps-mpsp,no_roads,bar_chart,1042,226,1,149.774000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,823,1001,1,24.297000,1,1,1.000000,1,18,6,1400
astar-jps-mpsp,no_roads,bar_chart,531,199,1,122.859000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,131,628,1,44.163000,1,1,1.000000,1,60,20,1400
astar-jps-mpsp,no_roads,bar_chart,811,228,1,128.668000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,641,290,1,22.445000,1,1,1.000000,1,30,10,1400
astar-jps-mpsp,no_roads,bar_chart,1046,775,1,5.828000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1255,1009,1,18.317000,1,1,1.000000,1,21,7,1400
astar-jps-mpsp,no_roads,bar_chart,449,1023,1,18.906000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,986,575,1,32.562000,1,1,1.000000,1,45,15,1400
astar-jps-mpsp,no_roads,bar_chart,748,205,1,126.116000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,473,673,1,20.965000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,450,1279,1,10.341000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1045,758,1,8.767000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,598,905,1,132.703000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,159,631,1,19.786000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,91,876,1,48.749000,1,1,1.000000,1,96,32,1400
astar-jps-mpsp,no_roads,bar_chart,1102,752,1,14.328000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,190,579,1,14.243000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,874,582,1,34.359000,1,1,1.000000,1,39,13,1400
astar-jps-mpsp,no_roads,bar_chart,1386,1089,1,152.176000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1270,400,1,12.156000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,742,392,1,19.067000,1,1,1.000000,1,30,10,1400
astar-jps-mpsp,no_roads,bar_chart,677,737,1,28.854000,1,1,1.000000,1,30,10,1400
astar-jps-mpsp,no_roads,bar_chart,1184,1097,1,14.827000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1002,598,1,33.275000,1,1,1.000000,1,63,21,1400
astar-jps-mpsp,no_roads,bar_chart,389,1369,1,12.322000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,263,135,1,11.256000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,314,426,1,51.568000,1,1,1.000000,1,108,36,1400
astar-jps-mpsp,no_roads,bar_chart,442,1165,1,132.987000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,182,1059,1,32.432000,1,1,1.000000,1,75,25,1400
astar-jps-mpsp,no_roads,bar_chart,1050,1297,1,130.887000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,698,33,1,15.574000,1,1,1.000000,1,57,19,1400
astar-jps-mpsp,no_roads,bar_chart,326,748,1,27.632000,1,1,1.000000,1,36,12,1400
astar-jps-mpsp,no_roads,bar_chart,948,319,1,13.332000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,824,1202,1,25.998000,1,1,1.000000,1,45,15,1400
astar-jps-mpsp,no_roads,bar_chart,437,1256,1,9.868000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,9,739,1,11.983000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1391,491,1,43.765000,1,1,1.000000,1,102,34,1400
astar-jps-mpsp,no_roads,bar_chart,304,835,1,10.893000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,547,426,1,19.374000,1,1,1.000000,1,48,16,1400
astar-jps-mpsp,no_roads,bar_chart,1031,445,1,8.845000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,2,904,1,15.059000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1356,54,1,126.046000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,321,1004,1,57.282000,1,1,1.000000,1,75,25,1400
astar-jps-mpsp,no_roads,bar_chart,856,659,1,30.511000,1,1,1.000000,1,39,13,1400
astar-jps-mpsp,no_roads,bar_chart,166,662,1,26.700000,1,1,1.000000,1,54,18,1400
astar-jps-mpsp,no_roads,bar_chart,226,245,1,10.680000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1348,197,1,16.055000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,358,363,1,15.298000,1,1,1.000000,1,15,5,1400
astar-jps-mpsp,no_roads,bar_chart,1317,455,1,35.504000,1,1,1.000000,1,99,33,1400
astar-jps-mpsp,no_roads,bar_chart,742,1168,1,19.040000,1,1,1.000000,1,36,12,1400
astar-jps-mpsp,no_roads,bar_chart,580,552,1,19.600000,1,1,1.000000,1,21,7,1400
astar-jps-mpsp,no_roads,bar_chart,866,1097,1,50.202000,1,1,1.000000,1,57,19,1400
astar-jps-mpsp,no_roads,bar_chart,1030,1211,1,13.156000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1249,345,1,12.742000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,687,615,1,20.427000,1,1,1.000000,1,15,5,1400
astar-jps-mpsp,no_roads,bar_chart,184,943,1,17.420000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,61,634,1,46.079000,1,1,1.000000,1,90,30,1400
astar-jps-mpsp,no_roads,bar_chart,600,19,1,135.500000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,204,169,1,22.792000,1,1,1.000000,1,3,1,1400
astar-jps-mpsp,no_roads,bar_chart,630,193,1,117.210000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,89,923,1,13.020000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,204,656,1,4.989000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,776,1347,1,121.649000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,585,373,1,20.009000,1,1,1.000000,1,18,6,1400
astar-jps-mpsp,no_roads,bar_chart,1311,669,1,14.257000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1311,1119,1,5.052000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,527,274,1,118.990000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,280,1190,1,18.009000,1,1,1.000000,1,78,26,1400
astar-jps-mpsp,no_roads,bar_chart,983,1170,1,13.775000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1133,1294,1,93.073000,1,1,1.000000,1,123,41,1400
astar-jps-mpsp,no_roads,bar_chart,155,284,1,14.870000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,174,1106,1,40.398000,1,1,1.000000,1,84,28,1400
astar-jps-mpsp,no_roads,bar_chart,945,313,1,139.321000,1,1,1.000000,1,129,43,1400
astar-jps-mpsp,no_roads,bar_chart,692,530,1,48.007000,1,1,1.000000,1,66,22,1400
astar-jps-mpsp,no_roads,bar_chart,527,1241,1,116.212000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,394,1165,1,117.434000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,503,776,1,16.630000,1,1,1.000000,1,24,8,1400
astar-jps-mpsp,no_roads,bar_chart,1281,695,1,33.161000,1,1,1.000000,1,54,18,1400
astar-jps-mpsp,no_roads,bar_chart,216,1225,1,38.714000,1,1,1.000000,1,87,29,1400
astar-jps-mpsp,no_roads,bar_chart,283,144,1,18.286000,1,1,1.000000,1,12,4,1400
astar-jps-mpsp,no_roads,bar_chart,42,271,1,41.012000,1,1,1.000000,1,84,28,1400
astar-jps-mpsp,no_roads,bar_chart,653,462,1,26.382000,1,1,1.000000,1,51,17,1400
astar-jps-mpsp,no_roads,bar_chart,1118,1347,1,125.364000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1334,584,1,17.786000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1102,169,1,5.502000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,454,1044,1,151.753000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,6,1072,1,63.831000,1,1,1.000000,1,102,34,1400
astar-jps-mpsp,no_roads,bar_chart,745,1259,1,117.740000,1,1,1.000000,1,108,36,1400
astar-jps-mpsp,no_roads,bar_chart,803,1168,1,66.622000,1,1,1.000000,1,84,28,1400
astar-jps-mpsp,no_roads,bar_chart,1349,430,1,15.367000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,526,830,1,50.382000,1,1,1.000000,1,72,24,1400
astar-jps-mpsp,no_roads,bar_chart,594,167,1,31.700000,1,1,1.000000,1,60,20,1400
astar-jps-mpsp,no_roads,bar_chart,174,871,1,109.762000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,164,143,1,18.257000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1322,1396,1,125.197000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,436,162,1,14.280000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,229,516,1,13.700000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,196,194,1,132.149000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,648,1109,1,132.475000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,342,676,1,38.014000,1,1,1.000000,1,48,16,1400
astar-jps-mpsp,no_roads,bar_chart,114,234,1,13.716000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1157,877,1,15.195000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,733,561,1,45.613000,1,1,1.000000,1,96,32,1400
astar-jps-mpsp,no_roads,bar_chart,873,657,1,22.155000,1,1,1.000000,1,24,8,1400
astar-jps-mpsp,no_roads,bar_chart,745,1089,1,113.822000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,371,839,1,31.925000,1,1,1.000000,1,42,14,1400
astar-jps-mpsp,no_roads,bar_chart,1266,877,1,33.866000,1,1,1.000000,1,42,14,1400
astar-jps-mpsp,no_roads,bar_chart,208,27,1,32.901000,1,1,1.000000,1,105,35,1400
astar-jps-mpsp,no_roads,bar_chart,1269,288,1,14.134000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,210,583,1,37.221000,1,1,1.000000,1,90,30,1400
astar-jps-mpsp,no_roads,bar_chart,745,374,1,26.284000,1,1,1.000000,1,45,15,1400
astar-jps-mpsp,no_roads,bar_chart,969,196,1,41.004000,1,1,1.000000,1,66,22,1400
astar-jps-mpsp,no_roads,bar_chart,672,1021,1,17.970000,1,1,1.000000,1,30,10,1400
astar-jps-mpsp,no_roads,bar_chart,797,437,1,123.163000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1211,844,1,35.639000,1,1,1.000000,1,78,26,1400
astar-jps-mpsp,no_roads,bar_chart,22,838,1,39.985000,1,1,1.000000,1,72,24,1400
astar-jps-mpsp,no_roads,bar_chart,297,379,1,13.289000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,741,328,1,12.254000,1,1,1.000000,1,36,12,1400
astar-jps-mpsp,no_roads,bar_chart,307,431,1,28.611000,1,1,1.000000,1,48,16,1400
astar-jps-mpsp,no_roads,bar_chart,763,789,1,35.698000,1,1,1.000000,1,27,9,1400
astar-jps-mpsp,no_roads,bar_chart,578,955,1,40.805000,1,1,1.000000,1,45,15,1400
astar-jps-mpsp,no_roads,bar_chart,559,740,1,49.271000,1,1,1.000000,1,90,30,1400
astar-jps-mpsp,no_roads,bar_chart,1356,698,1,26.122000,1,1,1.000000,1,66,22,1400
astar-jps-mpsp,no_roads,bar_chart,146,267,1,45.088000,1,1,1.000000,1,75,25,1400
astar-jps-mpsp,no_roads,bar_chart,1170,772,1,13.721000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,126,10,1,131.139000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,932,369,1,124.096000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,735,445,1,50.391000,1,1,1.000000,1,75,25,1400
astar-jps-mpsp,no_roads,bar_chart,1221,1181,1,13.253000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,27,321,1,35.557000,1,1,1.000000,1,87,29,1400
astar-jps-mpsp,no_roads,bar_chart,216,415,1,114.244000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,103,1021,1,61.181000,1,1,1.000000,1,126,42,1400
astar-jps-mpsp,no_roads,bar_chart,412,1188,1,57.639000,1,1,1.000000,1,69,23,1400
astar-jps-mpsp,no_roads,bar_chart,362,120,1,127.731000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,858,1007,1,18.563000,1,1,1.000000,1,27,9,1400
astar-jps-mpsp,no_roads,bar_chart,114,991,1,6.008000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,576,695,1,37.677000,1,1,1.000000,1,42,14,1400
astar-jps-mpsp,no_roads,bar_chart,295,982,1,15.027000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1118,429,1,32.449000,1,1,1.000000,1,99,33,1400
astar-jps-mpsp,no_roads,bar_chart,653,447,1,17.841000,1,1,1.000000,1,18,6,1400
astar-jps-mpsp,no_roads,bar_chart,488,1137,1,117.693000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,70,493,1,19.940000,1,1,1.000000,1,42,14,1400
astar-jps-mpsp,no_roads,bar_chart,928,1136,1,22.411000,1,1,1.000000,1,18,6,1400
astar-jps-mpsp,no_roads,bar_chart,691,748,1,44.249000,1,1,1.000000,1,42,14,1400
astar-jps-mpsp,no_roads,bar_chart,441,310,1,123.373000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1053,111,1,11.848000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1304,610,1,11.827000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,548,1275,1,107.125000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,971,852,1,25.018000,1,1,1.000000,1,42,14,1400
astar-jps-mpsp,no_roads,bar_chart,628,611,1,32.932000,1,1,1.000000,1,51,17,1400
astar-jps-mpsp,no_roads,bar_chart,68,533,1,51.689000,1,1,1.000000,1,123,41,1400
astar-jps-mpsp,no_roads,bar_chart,1096,919,1,17.706000,1,1,1.000000,1,15,5,1400
astar-jps-mpsp,no_roads,bar_chart,776,199,1,110.460000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,781,975,1,117.733000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1098,926,1,111.988000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,79,328,1,12.703000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,733,491,1,32.955000,1,1,1.000000,1,96,32,1400
astar-jps-mpsp,no_roads,bar_chart,745,109,1,106.349000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,311,1200,1,14.978000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,961,871,1,11.213000,0,0,,,0,0,1400
astar-jps-mpsp,no_roads,bar_chart,1206,328,1,9.036000,0,0,,,0,0,1400
