algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent,no_roads,arena,141,307,85.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,46,55,127.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,621,327,189.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,141,550,194.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,116,12,67.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,319,525,199.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,538,494,65.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,381,206,88.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,52,283,55.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,536,128,194.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,73,450,222.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,551,82,153.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,54,169,118.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,166,341,59.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,97,279,153.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,133,467,135.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,255,590,168.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,427,505,26.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,496,332,125.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,481,342,105.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,68,112,77.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,231,235,37.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,297,91,81.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,175,269,168.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,193,620,205.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,83,175,79.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,2,459,147.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,505,526,26.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,326,33,102.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,261,323,164.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,317,508,99.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,79,263,61.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,297,220,25.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,476,129,104.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,612,254,133.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,166,299,96.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,159,80,39.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,68,184,59.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,344,323,27.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,492,139,140.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,524,341,47.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,452,305,41.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,567,607,79.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,553,491,94.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,90,40,33.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,485,361,26.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,281,26,132.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,103,258,43.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,21,302,145.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,41,195,30.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,526,586,66.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,495,311,82.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,202,489,126.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,551,103,137.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,526,392,133.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,459,372,229.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,359,118,163.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,179,368,161.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,462,555,71.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,323,450,199.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,618,37,220.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,509,100,177.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,352,283,39.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,362,130,122.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,454,581,34.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,1,610,219.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,518,464,34.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,55,210,40.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,585,407,63.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,565,495,29.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,52,227,38.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,300,617,178.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,148,322,34.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,491,544,19.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,136,29,65.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,269,177,189.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,348,619,93.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,14,620,198.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,458,105,153.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,254,128,42.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,516,132,160.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,172,565,135.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,326,576,88.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,306,466,113.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,542,528,130.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,274,511,105.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,619,162,162.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,431,213,91.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,575,153,107.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,78,309,66.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,465,381,110.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,574,300,216.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,2,317,92.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,334,549,222.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,166,500,191.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,606,543,80.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,389,371,69.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,620,611,50.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,424,510,111.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,360,211,48.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,268,431,138.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,263,461,88.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,44,356,93.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,529,429,24.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,434,169,140.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,555,37,209.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,141,569,185.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,370,113,97.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,493,113,148.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,593,511,48.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,15,161,60.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,460,173,188.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,83,525,176.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,298,377,197.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,447,90,117.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,367,601,194.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,427,355,35.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,547,609,96.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,36,77,72.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,264,322,86.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,256,102,56.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,487,111,196.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,113,497,169.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,185,335,53.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,29,47,163.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,363,57,181.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,328,404,20.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,421,484,105.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,163,275,151.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,598,462,61.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,201,190,118.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,195,88,58.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,430,270,159.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,564,160,171.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,261,516,131.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,285,514,110.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,286,9,142.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,521,322,53.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,614,176,144.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,82,495,150.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,389,335,38.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,475,281,51.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,511,339,51.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,222,432,140.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,542,121,172.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,266,429,209.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,404,330,11.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,330,22,188.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,445,308,157.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,8,50,80.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,556,321,141.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,259,396,180.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,248,212,89.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,281,154,35.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,110,40,50.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,346,494,45.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,34,410,137.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,148,102,208.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,330,365,110.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,466,195,121.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,224,149,10.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,607,411,41.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,598,568,19.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,306,183,34.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,289,541,146.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,330,377,34.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,129,524,239.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,84,158,23.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,255,446,188.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,411,102,171.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,444,14,195.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,297,604,166.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,138,509,190.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,414,295,58.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,429,417,128.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,122,263,54.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,527,25,179.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,366,250,202.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,71,520,146.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,339,459,43.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,131,157,5.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,46,38,54.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,341,552,197.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,130,110,40.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,264,605,220.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,152,436,99.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,508,416,73.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,608,470,79.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,173,465,79.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,112,549,220.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,458,314,44.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,33,416,131.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,245,497,92.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,498,265,65.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,408,112,147.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,413,612,92.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,404,69,163.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,447,309,143.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,212,137,17.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,509,103,183.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,236,21,126.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,51,372,186.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,274,140,87.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,229,77,52.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,622,231,112.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,243,262,79.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,367,165,103.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,2,310,70.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,162,147,108.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,608,281,100.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,194,124,29.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,26,148,178.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,15,402,164.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,267,362,41.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,16,194,48.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,298,53,201.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,141,472,130.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,593,128,190.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,72,534,151.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,502,407,28.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,580,123,188.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,506,570,160.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,250,44,173.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,588,338,79.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,513,31,206.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,69,538,181.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,451,477,6.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,122,550,231.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,497,82,145.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,90,360,100.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,165,74,87.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,141,308,72.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,616,363,69.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,429,598,200.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,329,508,68.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,572,483,122.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,112,129,81.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,619,242,118.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,483,506,17.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,257,464,95.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,379,508,41.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,448,466,56.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,108,350,108.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,478,350,35.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,286,421,130.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,170,532,164.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,75,103,14.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,97,105,140.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,485,109,176.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,418,147,154.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,624,68,160.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,368,137,105.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,461,398,177.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,474,52,194.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,322,349,11.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,396,117,99.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,574,236,79.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,173,541,119.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,253,122,187.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,394,624,90.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,413,129,170.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,313,255,104.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,481,26,201.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,300,29,83.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,201,306,33.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,346,379,180.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,395,6,191.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,202,160,73.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,450,78,110.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,159,31,35.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,103,598,208.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,242,423,66.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,470,508,108.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,382,176,83.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,415,349,106.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,363,96,185.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,53,174,187.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,176,50,26.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,91,305,96.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,496,475,234.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,545,495,10.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,465,306,104.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,242,579,191.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,128,389,99.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,483,125,152.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,318,546,97.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,594,345,64.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,46,249,34.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,444,56,156.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,7,228,59.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,338,235,34.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,154,286,62.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,324,366,52.8,1,1,1.000000,1
